State,Centre,Commodity,Variety,Unit,Date,Price
National Capital,Delhi,Moong,Split,Kg.,JUN-2007,48.0
Orissa,Bhubneshwar,Moong,Split,Kg.,JUN-2007,36.0
Orissa,Cuttack,Moong,Split,Kg.,JUN-2007,35.0
Punjab,Amritsar,Moong,Split,Kg.,JUN-2007,46.0
Punjab,Bhatinda,Moong,Split,Kg.,JUN-2007,48.0
Punjab,Ludhiana,Moong,Split,Kg.,JUN-2007,48.0
Rajasthan,Dausa,Moong,Split,Kg.,JUN-2007,44.0
Rajasthan,Jaipur,Moong,Split,Kg.,JUN-2007,45.0
Rajasthan,Jodhpur,Moong,Split,Kg.,JUN-2007,38.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,JUN-2007,40.0
Rajasthan,Udaipur,Moong,Split,Kg.,JUN-2007,45.0
Tamil Nadu,Chennai,Moong,Split,Kg.,JUN-2007,42.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,JUN-2007,42.0
Tamil Nadu,Madurai,Moong,Split,Kg.,JUN-2007,42.0
Tamil Nadu,Salem,Moong,Split,Kg.,JUN-2007,45.0
Tamil Nadu,Tirunelveli,Moong,Split,Kg.,JUN-2007,41.0
Telangana,Hyderabad,Moong,Split,Kg.,JUN-2007,52.0
Tripura,Agartala,Moong,Split,Kg.,JUN-2007,45.0
Union Territories,Chandigarh,Moong,Split,Kg.,JUN-2007,46.0
Union Territories,Portblair,Moong,Split,Kg.,JUN-2007,56.25
Uttar Pradesh,Agra,Moong,Split,Kg.,JUN-2007,50.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,JUN-2007,52.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,JUN-2007,55.0
Uttar Pradesh,Kanpur,Moong,Split,Kg.,JUN-2007,52.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,JUN-2007,55.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,JUN-2007,50.0
West Bengal,Asansol,Moong,Split,Kg.,JUN-2007,47.0
West Bengal,Howrah,Moong,Split,Kg.,JUN-2007,62.0
West Bengal,Jalpaiguri,Moong,Split,Kg.,JUN-2007,48.0
West Bengal,Kolkata,Moong,Split,Kg.,JUN-2007,62.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,JUL-2007,44.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,JUL-2007,50.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,JUL-2007,40.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,JUL-2007,40.0
Arunachal Pradesh,Itanagar,Moong,Split,Kg.,JUL-2007,45.0
Assam,Dibrugarh,Moong,Split,Kg.,JUL-2007,52.0
Assam,Guwahati,Moong,Split,Kg.,JUL-2007,40.0
Bihar,Gaya,Moong,Split,Kg.,JUL-2007,47.0
Bihar,Muzaffarpur,Moong,Split,Kg.,JUL-2007,46.0
Bihar,Patna,Moong,Split,Kg.,JUL-2007,48.0
Goa,Panaji,Moong,Split,Kg.,JUL-2007,48.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,JUL-2007,47.0
Gujarat,Surat,Moong,Split,Kg.,JUL-2007,48.0
Gujarat,Vadodra,Moong,Split,Kg.,JUL-2007,50.0
Haryana,Hissar,Moong,Split,Kg.,JUL-2007,46.0
Haryana,Karnal,Moong,Split,Kg.,JUL-2007,52.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,JUL-2007,45.5
Jammu Kashmir,Shrinagar,Moong,Split,Kg.,JUL-2007,56.0
Jharkhand,Dhanbad,Moong,Split,Kg.,JUL-2007,50.0
Jharkhand,Ranchi,Moong,Split,Kg.,JUL-2007,40.0
Karnataka,Bangalore,Moong,Split,Kg.,JUL-2007,38.0
Karnataka,Bijapur,Moong,Split,Kg.,JUL-2007,41.0
Karnataka,Hubli,Moong,Split,Kg.,JUL-2007,36.0
Karnataka,Tumkur,Moong,Split,Kg.,JUL-2007,38.0
Kerala,Ernakulam,Moong,Split,Kg.,JUL-2007,50.0
Kerala,Khozhikode,Moong,Split,Kg.,JUL-2007,52.0
Kerala,Trivandrum,Moong,Split,Kg.,JUL-2007,44.0
Madhya Pradesh,Bhillai,Moong,Split,Kg.,JUL-2007,42.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,JUL-2007,48.0
Madhya Pradesh,Sehore,Moong,Split,Kg.,JUL-2007,47.0
Maharashtra,Mumbai,Moong,Split,Kg.,JUL-2007,54.0
Maharashtra,Nasik,Moong,Split,Kg.,JUL-2007,50.0
Meghalaya,Shillong,Moong,Split,Kg.,JUL-2007,48.0
Mizoram,Aizwal,Moong,Split,Kg.,JUL-2007,55.0
Nagaland,Kohima,Moong,Split,Kg.,JUL-2007,50.0
National Capital,Delhi,Moong,Split,Kg.,JUL-2007,46.0
Orissa,Bhubneshwar,Moong,Split,Kg.,JUL-2007,38.0
Orissa,Cuttack,Moong,Split,Kg.,JUL-2007,37.0
Punjab,Amritsar,Moong,Split,Kg.,JUL-2007,45.0
Punjab,Bhatinda,Moong,Split,Kg.,JUL-2007,50.0
Punjab,Ludhiana,Moong,Split,Kg.,JUL-2007,44.0
Rajasthan,Dausa,Moong,Split,Kg.,JUL-2007,46.0
Rajasthan,Jaipur,Moong,Split,Kg.,JUL-2007,42.0
Rajasthan,Jodhpur,Moong,Split,Kg.,JUL-2007,36.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,JUL-2007,38.0
Rajasthan,Udaipur,Moong,Split,Kg.,JUL-2007,42.0
Tamil Nadu,Chennai,Moong,Split,Kg.,JUL-2007,39.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,JUL-2007,42.0
Tamil Nadu,Madurai,Moong,Split,Kg.,JUL-2007,42.0
Tamil Nadu,Salem,Moong,Split,Kg.,JUL-2007,42.0
Tamil Nadu,Tirunelveli,Moong,Split,Kg.,JUL-2007,37.0
Telangana,Hyderabad,Moong,Split,Kg.,JUL-2007,52.0
Tripura,Agartala,Moong,Split,Kg.,JUL-2007,45.0
Union Territories,Chandigarh,Moong,Split,Kg.,JUL-2007,44.0
Union Territories,Portblair,Moong,Split,Kg.,JUL-2007,56.6
Uttar Pradesh,Agra,Moong,Split,Kg.,JUL-2007,52.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,JUL-2007,52.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,JUL-2007,55.0
Uttar Pradesh,Kanpur,Moong,Split,Kg.,JUL-2007,52.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,JUL-2007,53.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,JUL-2007,50.0
West Bengal,Asansol,Moong,Split,Kg.,JUL-2007,49.0
West Bengal,Howrah,Moong,Split,Kg.,JUL-2007,64.0
West Bengal,Jalpaiguri,Moong,Split,Kg.,JUL-2007,50.0
West Bengal,Kolkata,Moong,Split,Kg.,JUL-2007,50.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,AUG-2007,40.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,AUG-2007,45.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,AUG-2007,40.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,AUG-2007,40.0
Arunachal Pradesh,Itanagar,Moong,Split,Kg.,AUG-2007,45.0
Assam,Guwahati,Moong,Split,Kg.,AUG-2007,48.0
Bihar,Patna,Moong,Split,Kg.,AUG-2007,50.0
Goa,Panaji,Moong,Split,Kg.,AUG-2007,44.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,AUG-2007,45.0
Gujarat,Vadodra,Moong,Split,Kg.,AUG-2007,49.0
Haryana,Hissar,Moong,Split,Kg.,AUG-2007,42.0
Haryana,Karnal,Moong,Split,Kg.,AUG-2007,50.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,AUG-2007,50.0
Himachal Pradesh,Shimla,Moong,Split,Kg.,AUG-2007,48.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,AUG-2007,45.0
Jharkhand,Dhanbad,Moong,Split,Kg.,AUG-2007,50.0
Jharkhand,Ranchi,Moong,Split,Kg.,AUG-2007,38.0
Karnataka,Bangalore,Moong,Split,Kg.,AUG-2007,38.0
Karnataka,Bijapur,Moong,Split,Kg.,AUG-2007,40.0
Karnataka,Hubli,Moong,Split,Kg.,AUG-2007,42.0
Karnataka,Tumkur,Moong,Split,Kg.,AUG-2007,38.0
Kerala,Ernakulam,Moong,Split,Kg.,AUG-2007,50.0
Kerala,Khozhikode,Moong,Split,Kg.,AUG-2007,50.0
Kerala,Trivandrum,Moong,Split,Kg.,AUG-2007,46.0
Madhya Pradesh,Bhillai,Moong,Split,Kg.,AUG-2007,42.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,AUG-2007,52.0
Madhya Pradesh,Sehore,Moong,Split,Kg.,AUG-2007,51.0
Maharashtra,Mumbai,Moong,Split,Kg.,AUG-2007,54.0
Maharashtra,Nasik,Moong,Split,Kg.,AUG-2007,48.0
Manipur,Imphal,Moong,Split,Kg.,AUG-2007,50.0
Meghalaya,Shillong,Moong,Split,Kg.,AUG-2007,48.0
Mizoram,Aizwal,Moong,Split,Kg.,AUG-2007,50.0
Nagaland,Kohima,Moong,Split,Kg.,AUG-2007,50.0
National Capital,Delhi,Moong,Split,Kg.,AUG-2007,46.0
Orissa,Bhubneshwar,Moong,Split,Kg.,AUG-2007,36.0
Orissa,Cuttack,Moong,Split,Kg.,AUG-2007,35.0
Punjab,Amritsar,Moong,Split,Kg.,AUG-2007,46.0
Punjab,Bhatinda,Moong,Split,Kg.,AUG-2007,43.0
Punjab,Ludhiana,Moong,Split,Kg.,AUG-2007,40.0
Rajasthan,Dausa,Moong,Split,Kg.,AUG-2007,35.0
Rajasthan,Jaipur,Moong,Split,Kg.,AUG-2007,44.0
Rajasthan,Jodhpur,Moong,Split,Kg.,AUG-2007,36.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,AUG-2007,35.0
Rajasthan,Udaipur,Moong,Split,Kg.,AUG-2007,42.0
Tamil Nadu,Chennai,Moong,Split,Kg.,AUG-2007,38.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,AUG-2007,42.0
Tamil Nadu,Madurai,Moong,Split,Kg.,AUG-2007,42.0
Tamil Nadu,Salem,Moong,Split,Kg.,AUG-2007,41.0
Tamil Nadu,Tirunelveli,Moong,Split,Kg.,AUG-2007,36.0
Telangana,Hyderabad,Moong,Split,Kg.,AUG-2007,50.0
Tripura,Agartala,Moong,Split,Kg.,AUG-2007,44.0
Union Territories,Chandigarh,Moong,Split,Kg.,AUG-2007,42.0
Union Territories,Portblair,Moong,Split,Kg.,AUG-2007,49.0
Uttar Pradesh,Agra,Moong,Split,Kg.,AUG-2007,52.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,AUG-2007,46.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,AUG-2007,55.0
Uttar Pradesh,Kanpur,Moong,Split,Kg.,AUG-2007,50.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,AUG-2007,50.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,AUG-2007,50.0
West Bengal,Asansol,Moong,Split,Kg.,AUG-2007,48.0
West Bengal,Howrah,Moong,Split,Kg.,AUG-2007,61.0
West Bengal,Jalpaiguri,Moong,Split,Kg.,AUG-2007,50.0
West Bengal,Kolkata,Moong,Split,Kg.,AUG-2007,52.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,SEP-2007,40.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,SEP-2007,46.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,SEP-2007,38.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,SEP-2007,42.0
Arunachal Pradesh,Itanagar,Moong,Split,Kg.,SEP-2007,45.0
Assam,Guwahati,Moong,Split,Kg.,SEP-2007,48.0
Bihar,Hajipur,Moong,Split,Kg.,SEP-2007,50.0
Bihar,Patna,Moong,Split,Kg.,SEP-2007,50.0
Goa,Panaji,Moong,Split,Kg.,SEP-2007,40.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,SEP-2007,46.0
Gujarat,Vadodra,Moong,Split,Kg.,SEP-2007,49.0
Haryana,Hissar,Moong,Split,Kg.,SEP-2007,44.0
Haryana,Karnal,Moong,Split,Kg.,SEP-2007,50.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,SEP-2007,45.0
Himachal Pradesh,Shimla,Moong,Split,Kg.,SEP-2007,48.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,SEP-2007,40.0
Jharkhand,Dhanbad,Moong,Split,Kg.,SEP-2007,42.0
Jharkhand,Ranchi,Moong,Split,Kg.,SEP-2007,37.0
Karnataka,Bangalore,Moong,Split,Kg.,SEP-2007,38.0
Karnataka,Bijapur,Moong,Split,Kg.,SEP-2007,39.0
Karnataka,Hubli,Moong,Split,Kg.,SEP-2007,32.0
Karnataka,Tumkur,Moong,Split,Kg.,SEP-2007,40.0
Kerala,Ernakulam,Moong,Split,Kg.,SEP-2007,45.0
Kerala,Khozhikode,Moong,Split,Kg.,SEP-2007,45.0
Kerala,Trivandrum,Moong,Split,Kg.,SEP-2007,40.0
Madhya Pradesh,Bhillai,Moong,Split,Kg.,SEP-2007,42.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,SEP-2007,52.0
Madhya Pradesh,Sehore,Moong,Split,Kg.,SEP-2007,51.0
Maharashtra,Mumbai,Moong,Split,Kg.,SEP-2007,54.0
Maharashtra,Nasik,Moong,Split,Kg.,SEP-2007,48.0
Manipur,Imphal,Moong,Split,Kg.,SEP-2007,50.0
Meghalaya,Shillong,Moong,Split,Kg.,SEP-2007,48.0
Mizoram,Aizwal,Moong,Split,Kg.,SEP-2007,50.0
Nagaland,Kohima,Moong,Split,Kg.,SEP-2007,50.0
National Capital,Delhi,Moong,Split,Kg.,SEP-2007,40.0
Orissa,Bhubneshwar,Moong,Split,Kg.,SEP-2007,36.0
Orissa,Cuttack,Moong,Split,Kg.,SEP-2007,35.0
Punjab,Amritsar,Moong,Split,Kg.,SEP-2007,44.0
Punjab,Bhatinda,Moong,Split,Kg.,SEP-2007,42.0
Punjab,Ludhiana,Moong,Split,Kg.,SEP-2007,36.0
Rajasthan,Dausa,Moong,Split,Kg.,SEP-2007,36.0
Rajasthan,Jaipur,Moong,Split,Kg.,SEP-2007,42.0
Rajasthan,Jodhpur,Moong,Split,Kg.,SEP-2007,38.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,SEP-2007,33.0
Rajasthan,Udaipur,Moong,Split,Kg.,SEP-2007,40.0
Tamil Nadu,Chennai,Moong,Split,Kg.,SEP-2007,36.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,SEP-2007,42.0
Tamil Nadu,Madurai,Moong,Split,Kg.,SEP-2007,42.0
Tamil Nadu,Salem,Moong,Split,Kg.,SEP-2007,42.0
Tamil Nadu,Tirunelveli,Moong,Split,Kg.,SEP-2007,35.0
Telangana,Hyderabad,Moong,Split,Kg.,SEP-2007,50.0
Tripura,Agartala,Moong,Split,Kg.,SEP-2007,48.0
Union Territories,Chandigarh,Moong,Split,Kg.,SEP-2007,40.0
Union Territories,Portblair,Moong,Split,Kg.,SEP-2007,42.0
Uttar Pradesh,Agra,Moong,Split,Kg.,SEP-2007,50.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,SEP-2007,46.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,SEP-2007,55.0
Uttar Pradesh,Kanpur,Moong,Split,Kg.,SEP-2007,50.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,SEP-2007,50.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,SEP-2007,50.0
West Bengal,Asansol,Moong,Split,Kg.,SEP-2007,45.0
West Bengal,Jalpaiguri,Moong,Split,Kg.,SEP-2007,46.0
West Bengal,Kolkata,Moong,Split,Kg.,SEP-2007,48.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,OCT-2007,38.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,OCT-2007,46.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,OCT-2007,38.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,OCT-2007,40.0
Arunachal Pradesh,Itanagar,Moong,Split,Kg.,OCT-2007,45.0
Assam,Guwahati,Moong,Split,Kg.,OCT-2007,48.0
Bihar,Patna,Moong,Split,Kg.,OCT-2007,50.0
Goa,Panaji,Moong,Split,Kg.,OCT-2007,40.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,OCT-2007,45.0
Gujarat,Vadodra,Moong,Split,Kg.,OCT-2007,49.0
Haryana,Hissar,Moong,Split,Kg.,OCT-2007,40.0
Haryana,Karnal,Moong,Split,Kg.,OCT-2007,50.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,OCT-2007,45.0
Himachal Pradesh,Shimla,Moong,Split,Kg.,OCT-2007,48.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,OCT-2007,38.0
Jharkhand,Dhanbad,Moong,Split,Kg.,OCT-2007,40.0
Jharkhand,Ranchi,Moong,Split,Kg.,OCT-2007,34.0
Karnataka,Bangalore,Moong,Split,Kg.,OCT-2007,32.0
Karnataka,Bijapur,Moong,Split,Kg.,OCT-2007,38.0
Karnataka,Hubli,Moong,Split,Kg.,OCT-2007,36.0
Karnataka,Tumkur,Moong,Split,Kg.,OCT-2007,40.0
Kerala,Ernakulam,Moong,Split,Kg.,OCT-2007,42.0
Kerala,Khozhikode,Moong,Split,Kg.,OCT-2007,46.0
Kerala,Trivandrum,Moong,Split,Kg.,OCT-2007,44.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,OCT-2007,48.0
Madhya Pradesh,Sehore,Moong,Split,Kg.,OCT-2007,47.0
Maharashtra,Mumbai,Moong,Split,Kg.,OCT-2007,54.0
Maharashtra,Nasik,Moong,Split,Kg.,OCT-2007,46.0
Manipur,Imphal,Moong,Split,Kg.,OCT-2007,50.0
Meghalaya,Shillong,Moong,Split,Kg.,OCT-2007,48.0
Mizoram,Aizwal,Moong,Split,Kg.,OCT-2007,50.0
Nagaland,Kohima,Moong,Split,Kg.,OCT-2007,50.0
National Capital,Delhi,Moong,Split,Kg.,OCT-2007,40.0
Orissa,Bhawanipatna,Moong,Split,Kg.,OCT-2007,36.0
Orissa,Bhubneshwar,Moong,Split,Kg.,OCT-2007,35.0
Orissa,Cuttack,Moong,Split,Kg.,OCT-2007,34.0
Punjab,Amritsar,Moong,Split,Kg.,OCT-2007,44.0
Punjab,Bhatinda,Moong,Split,Kg.,OCT-2007,42.0
Punjab,Ludhiana,Moong,Split,Kg.,OCT-2007,42.0
Rajasthan,Dausa,Moong,Split,Kg.,OCT-2007,36.0
Rajasthan,Jaipur,Moong,Split,Kg.,OCT-2007,42.0
Rajasthan,Jodhpur,Moong,Split,Kg.,OCT-2007,37.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,OCT-2007,35.0
Rajasthan,Udaipur,Moong,Split,Kg.,OCT-2007,40.0
Tamil Nadu,Chennai,Moong,Split,Kg.,OCT-2007,34.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,OCT-2007,42.0
Tamil Nadu,Madurai,Moong,Split,Kg.,OCT-2007,38.0
Tamil Nadu,Salem,Moong,Split,Kg.,OCT-2007,42.0
Tamil Nadu,Tirunelveli,Moong,Split,Kg.,OCT-2007,34.0
Telangana,Hyderabad,Moong,Split,Kg.,OCT-2007,50.0
Tripura,Agartala,Moong,Split,Kg.,OCT-2007,46.0
Union Territories,Chandigarh,Moong,Split,Kg.,OCT-2007,40.0
Union Territories,Portblair,Moong,Split,Kg.,OCT-2007,42.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,OCT-2007,46.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,OCT-2007,55.0
Uttar Pradesh,Kanpur,Moong,Split,Kg.,OCT-2007,50.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,OCT-2007,47.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,OCT-2007,50.0
West Bengal,Asansol,Moong,Split,Kg.,OCT-2007,40.0
West Bengal,Howrah,Moong,Split,Kg.,OCT-2007,60.0
West Bengal,Jalpaiguri,Moong,Split,Kg.,OCT-2007,44.0
West Bengal,Kolkata,Moong,Split,Kg.,OCT-2007,45.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,NOV-2007,38.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,NOV-2007,48.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,NOV-2007,38.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,NOV-2007,40.0
Arunachal Pradesh,Itanagar,Moong,Split,Kg.,NOV-2007,40.0
Bihar,Patna,Moong,Split,Kg.,NOV-2007,50.0
Goa,Panaji,Moong,Split,Kg.,NOV-2007,40.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,NOV-2007,40.5
Gujarat,Vadodra,Moong,Split,Kg.,NOV-2007,47.0
Haryana,Hissar,Moong,Split,Kg.,NOV-2007,43.0
Haryana,Karnal,Moong,Split,Kg.,NOV-2007,50.0
Himachal Pradesh,Mandi,Moong,Split,Kg.,NOV-2007,45.0
Himachal Pradesh,Shimla,Moong,Split,Kg.,NOV-2007,48.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,NOV-2007,38.0
Jharkhand,Dhanbad,Moong,Split,Kg.,NOV-2007,41.0
Jharkhand,Ranchi,Moong,Split,Kg.,NOV-2007,34.0
Karnataka,Bangalore,Moong,Split,Kg.,NOV-2007,32.0
Karnataka,Bijapur,Moong,Split,Kg.,NOV-2007,35.0
Karnataka,Hubli,Moong,Split,Kg.,NOV-2007,28.0
Karnataka,Tumkur,Moong,Split,Kg.,NOV-2007,38.0
Kerala,Ernakulam,Moong,Split,Kg.,NOV-2007,42.0
Kerala,Khozhikode,Moong,Split,Kg.,NOV-2007,45.0
Kerala,Trivandrum,Moong,Split,Kg.,NOV-2007,46.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,NOV-2007,48.0
Madhya Pradesh,Sehore,Moong,Split,Kg.,NOV-2007,48.0
Maharashtra,Mumbai,Moong,Split,Kg.,NOV-2007,54.0
Maharashtra,Nasik,Moong,Split,Kg.,NOV-2007,46.0
Manipur,Imphal,Moong,Split,Kg.,NOV-2007,45.0
Meghalaya,Shillong,Moong,Split,Kg.,NOV-2007,48.0
Mizoram,Aizwal,Moong,Split,Kg.,NOV-2007,50.0
Nagaland,Kohima,Moong,Split,Kg.,NOV-2007,50.0
National Capital,Delhi,Moong,Split,Kg.,NOV-2007,40.0
Orissa,Bhawanipatna,Moong,Split,Kg.,NOV-2007,36.0
Orissa,Bhubneshwar,Moong,Split,Kg.,NOV-2007,35.0
Orissa,Cuttack,Moong,Split,Kg.,NOV-2007,34.0
Punjab,Ludhiana,Moong,Split,Kg.,NOV-2007,42.0
Rajasthan,Dausa,Moong,Split,Kg.,NOV-2007,35.0
Rajasthan,Jaipur,Moong,Split,Kg.,NOV-2007,40.0
Rajasthan,Jodhpur,Moong,Split,Kg.,NOV-2007,34.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,NOV-2007,33.0
Tamil Nadu,Chennai,Moong,Split,Kg.,NOV-2007,35.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,NOV-2007,40.0
Tamil Nadu,Madurai,Moong,Split,Kg.,NOV-2007,38.0
Tamil Nadu,Salem,Moong,Split,Kg.,NOV-2007,36.0
Tamil Nadu,Tirunelveli,Moong,Split,Kg.,NOV-2007,34.0
Telangana,Hyderabad,Moong,Split,Kg.,NOV-2007,50.0
Tripura,Agartala,Moong,Split,Kg.,NOV-2007,42.0
Union Territories,Portblair,Moong,Split,Kg.,NOV-2007,45.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,NOV-2007,40.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,NOV-2007,50.0
Uttar Pradesh,Kanpur,Moong,Split,Kg.,NOV-2007,40.0
Uttar Pradesh,Lucknow,Moong,Split,Kg.,NOV-2007,45.0
Uttar Pradesh,Saharanpur,Moong,Split,Kg.,NOV-2007,50.0
West Bengal,Asansol,Moong,Split,Kg.,NOV-2007,45.0
West Bengal,Howrah,Moong,Split,Kg.,NOV-2007,60.0
West Bengal,Kolkata,Moong,Split,Kg.,NOV-2007,45.0
Andhra Pradesh,Chittoor,Moong,Split,Kg.,DEC-2007,36.0
Andhra Pradesh,Guntur,Moong,Split,Kg.,DEC-2007,48.0
Andhra Pradesh,Kurnool,Moong,Split,Kg.,DEC-2007,38.0
Andhra Pradesh,Vishakhapatnam,Moong,Split,Kg.,DEC-2007,38.0
Arunachal Pradesh,Itanagar,Moong,Split,Kg.,DEC-2007,45.0
Bihar,Patna,Moong,Split,Kg.,DEC-2007,50.0
Goa,Panaji,Moong,Split,Kg.,DEC-2007,40.0
Gujarat,Gandhi Nagar,Moong,Split,Kg.,DEC-2007,38.25
Gujarat,Vadodra,Moong,Split,Kg.,DEC-2007,49.0
Haryana,Hissar,Moong,Split,Kg.,DEC-2007,42.0
Haryana,Karnal,Moong,Split,Kg.,DEC-2007,50.0
Jammu Kashmir,Jammu,Moong,Split,Kg.,DEC-2007,38.0
Jharkhand,Dhanbad,Moong,Split,Kg.,DEC-2007,42.0
Jharkhand,Ranchi,Moong,Split,Kg.,DEC-2007,34.0
Karnataka,Bangalore,Moong,Split,Kg.,DEC-2007,32.0
Karnataka,Bijapur,Moong,Split,Kg.,DEC-2007,35.0
Karnataka,Tumkur,Moong,Split,Kg.,DEC-2007,36.0
Kerala,Ernakulam,Moong,Split,Kg.,DEC-2007,42.0
Kerala,Khozhikode,Moong,Split,Kg.,DEC-2007,45.0
Kerala,Trivandrum,Moong,Split,Kg.,DEC-2007,44.0
Madhya Pradesh,Bhopal,Moong,Split,Kg.,DEC-2007,48.0
Madhya Pradesh,Sehore,Moong,Split,Kg.,DEC-2007,48.0
Maharashtra,Mumbai,Moong,Split,Kg.,DEC-2007,54.0
Maharashtra,Nasik,Moong,Split,Kg.,DEC-2007,46.0
Manipur,Imphal,Moong,Split,Kg.,DEC-2007,46.0
Meghalaya,Shillong,Moong,Split,Kg.,DEC-2007,48.0
Mizoram,Aizwal,Moong,Split,Kg.,DEC-2007,50.0
National Capital,Delhi,Moong,Split,Kg.,DEC-2007,40.0
Orissa,Bhubneshwar,Moong,Split,Kg.,DEC-2007,35.0
Orissa,Cuttack,Moong,Split,Kg.,DEC-2007,34.0
Punjab,Amritsar,Moong,Split,Kg.,DEC-2007,40.0
Punjab,Bhatinda,Moong,Split,Kg.,DEC-2007,43.0
Punjab,Ludhiana,Moong,Split,Kg.,DEC-2007,42.0
Rajasthan,Dausa,Moong,Split,Kg.,DEC-2007,36.0
Rajasthan,Jaipur,Moong,Split,Kg.,DEC-2007,38.0
Rajasthan,Jodhpur,Moong,Split,Kg.,DEC-2007,34.0
Rajasthan,Swaimadhopur,Moong,Split,Kg.,DEC-2007,31.0
Tamil Nadu,Chennai,Moong,Split,Kg.,DEC-2007,34.0
Tamil Nadu,Coimbatore,Moong,Split,Kg.,DEC-2007,40.0
Tamil Nadu,Salem,Moong,Split,Kg.,DEC-2007,35.0
Telangana,Hyderabad,Moong,Split,Kg.,DEC-2007,47.0
Tripura,Agartala,Moong,Split,Kg.,DEC-2007,42.0
Union Territories,Portblair,Moong,Split,Kg.,DEC-2007,45.0
Uttar Pradesh,Allahabad,Moong,Split,Kg.,DEC-2007,48.0
Uttar Pradesh,Gorakhpur,Moong,Split,Kg.,DEC-2007,50.0
Uttar Pradesh,Kanpur,Moong,Split,Kg.,DEC-2007,40.0
